Reference(s),Qty,Value,LibPart,Footprint,Digi-Key #,Manufacturer,Manufacturer #,Digi-Key Link
"C1, C10, C11, C12, C18, C22",6,1uF 16V X7R 10%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"C2, C6, C9, C13, C14, C15, C21, C23",8,0.1uF 16V X7R 10%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
C3,1,10nF 16V X7R 10%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
C4,1,0.47uF 16V X7R 10%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
C5,1,2.2uF 16V X7R 10%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"C7, C8",2,22pF 12V X7R 2%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
C16,1,0.1uF 20V X7R 10%,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
C17,1,10uF 20V 20%,Device:CP,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
"C19, C20",2,22uF 16V 20%,Device:CP,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
D1,1,LED_RGB,Custom:LED_RGB,Custom:RGB_LED,1080-EAST1616RGBA4CT-ND,Everlight Electronics Co Ltd,EAST1616RGBA4,https://www.digikey.ca/en/products/detail/everlight-electronics-co-ltd/EAST1616RGBA4/11200796
"D2, D3",2,Green 2.2V 20mA,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
D4,1,75V 150mA,Device:D,Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TS4148CRZGCT-ND,Taiwan Semiconductor Corporation,TS4148C RZG,https://www.digikey.ca/en/products/detail/taiwan-semiconductor-corporation/TS4148C-RZG/7359811?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOAJgBZ4BdAgBwBcoQBlVgJwEsAdgHMQAXwKV40EMkjps%2BIqRC0ADAHZK5ABwgmINh279hYgmErbKCGaky4CxSGVV6W7SF16CR4kAFpqG1leAFdFJzIAVjcDDxAxUVEgA
"D5, D6",2,Orange 2V 20mA,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,,
F1,1,PTC 15V 500mA,Device:Polyfuse_Small,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,283-3140-1-ND,Eaton - Electronics Division,PTS120615V050,https://www.digikey.ca/en/products/detail/eaton-electronics-division/PTS120615V050/2639137
FB1,1,Ferrite 30 ohm 1 line,Device:Ferrite_Bead,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,MH1608-300YCT-ND,Bourns Inc.,MH1608-300Y,https://www.digikey.ca/en/products/detail/bourns-inc/MH1608-300Y/1970497?s=N4IgjCBcpgbFoDGUBmBDANgZwKYBoQB7KAbRAGYBOAJgBZ4BdAgBwBcoQBlVgJwEsAdgHMQAXwLUI0EMkjps%2BIqQoAOSrQCsjFu0hdegkePCU1CGaky4CxSGQAMIJiDYdu-YWInUVj6bPlrJTsKewACAHkACwBbLDCAATCwe3sAWQAJAC8nHQ4AYUIAV2YMHAATAFUBPlYIlDScNCwinhwvEABaanNZXiLFWzINXJddEDFRUSA
"H1, H2, H3, H4",4,M2,Mechanical:MountingHole,MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad,,,,
J1,1,ESC_1,Connector_Generic:Conn_01x05,Connector_JST:JST_GH_BM05B-GHS-TBT_1x05-1MP_P1.25mm_Vertical,455-1581-1-ND,JST Sales America Inc.,BM05B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM05B-GHS-TBT-LF-SN-N/807803?s=N4IgTCBcDaIEIFkAMBWOBaA4gCQMroBU4CQBdAXyA
J2,1,Receiver,Connector_Generic:Conn_01x07,Connector_JST:JST_GH_BM07B-GHS-TBT_1x07-1MP_P1.25mm_Vertical,455-1583-1-ND,JST Sales America Inc.,BM07B-GHS-TBT(LF)(SN)(N),https://www.digikey.ca/en/products/detail/jst-sales-america-inc/BM07B-GHS-TBT-LF-SN-N/807805?s=N4IgTCBcDaIEIFkAMB2OBaA4gCQMroBU4CQBdAXyA
